,standard_scaler__CreditScore,standard_scaler__Age,standard_scaler__Tenure,standard_scaler__Balance,standard_scaler__NumOfProducts,standard_scaler__HasCrCard,standard_scaler__IsActiveMember,standard_scaler__EstimatedSalary,categorical_scaler__Geography_France,categorical_scaler__Geography_Germany,categorical_scaler__Geography_Spain,categorical_scaler__Gender_Female,categorical_scaler__Gender_Male,Exited
14,0.45730809232226083,-1.893403315513196,-1.3850088975513548,0.5550912659861077,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.7006910501595933,1.0,0.0,0.0,0.0,1.0,0
15,-0.41540405660019103,-0.27414380940308153,0.0017102869942730605,0.6971243770950449,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.020545703679347,0.0,0.0,1.0,1.0,0.0,0
16,-0.6855292455523786,1.7261179334388244,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.6435184817706496,0.0,0.0,1.0,1.0,0.0,0
17,-2.358227530987078,0.10685842732871006,1.3884294715399008,1.4492962689612665,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.250375196917713,0.0,1.0,0.0,0.0,1.0,0
18,-0.09333171592642904,0.39261010487755377,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.7833875431690825,0.0,0.0,1.0,0.0,1.0,0
19,-0.11411057661505884,-0.17889325022013364,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.680310170312048,1.0,0.0,0.0,1.0,0.0,0
20,1.4858616964094362,0.10685842732871006,-1.0383291014149478,0.41038985836522546,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4310031852552911,1.0,0.0,0.0,1.0,0.0,0
21,1.1430104950470446,-0.3693943685860295,1.3884294715399008,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.0004640612772693,1.0,0.0,0.0,0.0,1.0,0
22,0.36380321922342673,0.48786066406050166,1.3884294715399008,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,0.041240987457714796,1.0,0.0,0.0,1.0,0.0,1
23,2.057280365346756,-0.17889325022013364,-0.34496950914213387,0.19023338048194544,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.15618648154317066,0.0,0.0,1.0,0.0,1.0,0
24,1.0495056219482104,2.202370729353564,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.6206952293951006,1.0,0.0,0.0,1.0,0.0,0
25,0.2702983461245926,0.9641134599752412,-0.6916493052785408,2.0534751336630968,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.7359160076370577,1.0,0.0,0.0,1.0,0.0,1
26,-0.7686446883068978,-0.46464492776897737,1.0417496754034938,1.140446831885819,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.5904097710528488,0.0,1.0,0.0,0.0,1.0,0
27,1.7975446067388834,-0.9408977236837168,-0.6916493052785408,1.1626510937330172,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.5120289206589673,1.0,0.0,0.0,0.0,1.0,0
28,0.45730809232226083,-0.8456471645007689,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.5923597356128105,0.0,0.0,1.0,1.0,0.0,0
29,-2.0257657599690013,0.10685842732871006,1.7351092676763078,0.92962498866479,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.8701223238062942,1.0,0.0,0.0,0.0,1.0,0
30,0.2910772068132224,-0.8456471645007689,1.0417496754034938,1.0436503530557235,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.465962113199396,1.0,0.0,0.0,1.0,0.0,0
31,1.735208024672994,-0.08364269103718575,1.7351092676763078,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2189447863144134,1.0,0.0,0.0,1.0,0.0,0
32,-1.4751259517203112,0.5831112232434496,1.7351092676763078,0.44129774638061064,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.39588688110634473,1.0,0.0,0.0,1.0,0.0,0
33,-0.8829284220943617,-0.27414380940308153,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-1.600125989706979,1.0,0.0,0.0,0.0,1.0,0
34,-0.14527886764800357,-0.46464492776897737,0.0017102869942730605,1.1275182828216999,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.026260891375300067,0.0,0.0,1.0,0.0,1.0,0
35,-0.7582552579625829,1.6308673742558766,-0.34496950914213387,0.36955651575785137,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6701675018754225,0.0,0.0,1.0,0.0,1.0,1
36,0.654707268864244,-0.17889325022013364,1.3884294715399008,0.4680021667495451,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.7370420783417114,0.0,1.0,0.0,1.0,0.0,1
37,-0.6751398152080637,-0.46464492776897737,-1.3850088975513548,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.04751878309104794,0.0,0.0,1.0,1.0,0.0,0
38,0.6131495474869844,-0.08364269103718575,-0.6916493052785408,0.8399380429892045,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.24537723776325177,0.0,0.0,1.0,0.0,1.0,0
39,0.9248324578164315,-0.27414380940308153,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.18871132193124424,1.0,0.0,0.0,1.0,0.0,0
40,0.3741926495677416,-0.08364269103718575,0.695069879267087,1.1493883871639219,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.2995892092624084,1.0,0.0,0.0,0.0,1.0,1
41,-1.8387560137713328,0.5831112232434496,-1.7316886936877618,0.9287253092108074,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.265425748450784,1.0,0.0,0.0,1.0,0.0,1
42,-0.8829284220943617,-0.27414380940308153,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-1.6810708661019325,1.0,0.0,0.0,0.0,1.0,0
43,-2.2023860758223543,0.2973595456946059,-1.0383291014149478,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.8831897506220051,1.0,0.0,0.0,0.0,1.0,0
44,0.9248324578164315,0.2973595456946059,0.34839008313068,0.4767637541140914,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.6332402149463485,1.0,0.0,0.0,0.0,1.0,1
45,-0.7270869669296381,0.20210898651165798,0.34839008313068,-0.09463501188443453,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.344652834803742,0.0,1.0,0.0,0.0,1.0,0
46,-0.40501462625587614,-1.2266494012325606,-0.34496950914213387,0.3872609393109175,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.8509522340148105,1.0,0.0,0.0,0.0,1.0,0
47,0.4157503709450012,0.39261010487755377,-1.0383291014149478,-0.11601004435057255,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.1109614945443846,0.0,1.0,0.0,1.0,0.0,0
48,-1.3608422179328472,-0.08364269103718575,0.0017102869942730605,0.5504907161104565,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.6225850694266496,1.0,0.0,0.0,0.0,1.0,1
49,1.1118422040140998,-0.3693943685860295,0.695069879267087,1.1476389837622112,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.10627101005265385,0.0,0.0,1.0,1.0,0.0,0
50,0.654707268864244,0.2973595456946059,-1.0383291014149478,0.18991107139832425,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.3781624626850455,0.0,1.0,0.0,0.0,1.0,0
51,0.6131495474869844,0.011607868145762163,-0.6916493052785408,1.2201124148019595,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.18000579354250973,1.0,0.0,0.0,1.0,0.0,0
52,-1.0179910165704555,0.48786066406050166,0.34839008313068,0.25901442713153655,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.4406401514742929,1.0,0.0,0.0,1.0,0.0,0
53,-0.010216273171909812,-0.3693943685860295,1.0417496754034938,0.5413086699016041,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.46921705508583417,0.0,1.0,0.0,0.0,1.0,1
54,-1.6309674068850348,0.5831112232434496,-0.6916493052785408,0.2065304037145794,2.5372661185298493,0.6494620449782254,-1.031151651139573,0.5993432854997239,0.0,0.0,1.0,1.0,0.0,1
55,1.5897559998525854,0.011607868145762163,-1.0383291014149478,-1.2210272837186344,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,1.1462062554747032,1.0,0.0,0.0,0.0,1.0,0
56,1.839102328116143,-1.2266494012325606,1.0417496754034938,0.4031728888495083,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.4130568414714504,0.0,0.0,1.0,1.0,0.0,0
57,-0.7166975365853233,0.10685842732871006,-0.34496950914213387,-0.3279702967045108,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.2811045242470411,1.0,0.0,0.0,1.0,0.0,0
58,0.3534137888791118,0.39261010487755377,-1.7316886936877618,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.2056614323767962,1.0,0.0,0.0,1.0,0.0,0
59,-1.5270731034418858,0.10685842732871006,0.34839008313068,-0.4545674766084911,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.944899814353276,0.0,1.0,0.0,0.0,1.0,0
60,-1.288116205522643,-0.8456471645007689,-1.0383291014149478,0.8326358929307719,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.8667827636471237,1.0,0.0,0.0,0.0,1.0,0
61,0.2599089157802777,-0.46464492776897737,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.6414735146917458,0.0,0.0,1.0,1.0,0.0,0
62,0.08328859992692432,-0.17889325022013364,-1.0383291014149478,0.9116900012367042,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-0.5078413589528805,0.0,1.0,0.0,1.0,0.0,0
63,1.3819673929662872,-0.27414380940308153,-1.0383291014149478,0.3770181391631726,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-1.1064156609061195,0.0,1.0,0.0,1.0,0.0,0
64,-0.4673512083217656,-1.1313988420496126,0.0017102869942730605,0.39471615816415473,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6161852002554276,0.0,0.0,1.0,1.0,0.0,0
65,-0.5089089296990252,0.011607868145762163,0.0017102869942730605,1.3790690744511356,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.7984869084762936,0.0,0.0,1.0,1.0,0.0,0
66,-1.7868088620497584,-1.0361482828666648,0.34839008313068,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.9126301890066716,1.0,0.0,0.0,1.0,0.0,0
67,0.04173087854966471,2.7738740844512515,0.695069879267087,1.2374418518305141,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4923212764416323,0.0,1.0,0.0,0.0,1.0,0
68,-0.2180048800582079,0.8688629007922933,-1.3850088975513548,0.48252721053437236,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8684558806200963,0.0,1.0,0.0,0.0,1.0,1
69,-0.4985194993547103,-0.3693943685860295,0.695069879267087,1.1372171763837216,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.744559153208896,0.0,0.0,1.0,1.0,0.0,0
70,-0.311509753157042,-0.6551460461348732,0.0017102869942730605,1.6498946858046042,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8403551284495397,1.0,0.0,0.0,0.0,1.0,0
71,-0.529687790387655,0.2973595456946059,1.3884294715399008,0.9186720838047452,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.04599277385563657,0.0,1.0,0.0,1.0,0.0,0
72,0.22874062474733298,0.6783617824263974,-1.0383291014149478,1.5761776508639687,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.18202522459010198,1.0,0.0,0.0,0.0,1.0,1
73,-1.2569479144896982,-0.750396605317821,-0.6916493052785408,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.008913013351398,1.0,0.0,0.0,0.0,1.0,0
74,-0.20761544971389298,-0.6551460461348732,0.34839008313068,0.5656719062562772,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.2110481452675308,1.0,0.0,0.0,0.0,1.0,0
75,0.5715918261097248,0.6783617824263974,0.695069879267087,0.8200511081997551,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.7876808970048883,1.0,0.0,0.0,1.0,0.0,0
76,0.7378227116187632,-1.3218999604155084,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.5878730908638984,1.0,0.0,0.0,0.0,1.0,0
77,1.4858616964094362,-0.08364269103718575,0.695069879267087,0.7948570413260011,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.45861994952056356,0.0,1.0,0.0,0.0,1.0,0
78,-0.6959186758966934,0.5831112232434496,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,-1.031151651139573,1.5463294615219363,0.0,0.0,1.0,0.0,1.0,0
79,-0.2595626014354675,-0.8456471645007689,0.34839008313068,-0.29542028153481936,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.5215714974502028,0.0,1.0,0.0,1.0,0.0,0
80,-1.1011064593249746,-0.8456471645007689,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.700229910801321,1.0,0.0,0.0,1.0,0.0,0
81,-0.8413707007171021,2.5833729660853555,1.3884294715399008,0.5654746460520937,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,1.5391758984647448,0.0,1.0,0.0,1.0,0.0,0
82,0.332634928190482,0.2973595456946059,-1.3850088975513548,0.6633680645403552,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.3468516402926864,0.0,1.0,0.0,0.0,1.0,1
83,-0.16605772833663338,0.5831112232434496,0.695069879267087,1.0183120236462802,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.1343578650633126,1.0,0.0,0.0,1.0,0.0,0
84,-0.9348755738159362,0.8688629007922933,-0.6916493052785408,0.2575910154308949,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.0848230213513428,1.0,0.0,0.0,0.0,1.0,0
85,-1.7660300013611285,0.8688629007922933,-1.0383291014149478,-0.1109667798121235,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.034263223473225767,0.0,1.0,0.0,1.0,0.0,1
86,1.3923568233106023,2.202370729353564,1.0417496754034938,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.1297436798602323,1.0,0.0,0.0,1.0,0.0,0
87,0.987169039882321,0.5831112232434496,-1.3850088975513548,0.6196268951730988,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.5407478409636408,1.0,0.0,0.0,1.0,0.0,1
88,0.3741926495677416,-0.6551460461348732,0.34839008313068,0.7672547027549069,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.6616961939549255,0.0,0.0,1.0,0.0,1.0,0
89,0.48847638335520555,-0.9408977236837168,-0.6916493052785408,0.7914317267577413,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.8851722531171933,1.0,0.0,0.0,0.0,1.0,0
90,-1.288116205522643,-0.6551460461348732,-0.34496950914213387,0.1497976004451781,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.9645375435753073,1.0,0.0,0.0,1.0,0.0,0
91,-1.1426641807022344,0.2973595456946059,-1.3850088975513548,-1.2210272837186344,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.347823819263333,1.0,0.0,0.0,1.0,0.0,1
92,1.2572942288345084,1.059364019158189,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.4986441174540995,1.0,0.0,0.0,1.0,0.0,0
93,0.23913005509164786,-0.5598954869519253,-0.6916493052785408,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.960989526017676,0.0,0.0,1.0,0.0,1.0,0
94,0.00017315717240509092,1.154614578341137,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.9931565871742141,1.0,0.0,0.0,0.0,1.0,0
95,-0.14527886764800357,-1.1313988420496126,-0.34496950914213387,0.9420469376590738,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.4914360273561673,0.0,1.0,0.0,0.0,1.0,1
96,-0.4673512083217656,-0.6551460461348732,1.3884294715399008,1.0889676826908221,0.8131113763921426,0.6494620449782254,-1.031151651139573,1.3187101378507546,0.0,1.0,0.0,0.0,1.0,0
97,-0.6024138027978593,-1.5124010787814044,-0.34496950914213387,0.45622627694672213,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.7628083824426776,0.0,1.0,0.0,1.0,0.0,1
98,1.07028448263684,0.2973595456946059,-1.0383291014149478,0.6990433410131766,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.9762768219696463,1.0,0.0,0.0,0.0,1.0,0
99,-1.0076015862261405,0.10685842732871006,1.7351092676763078,1.0194480310721576,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.0877598193548061,1.0,0.0,0.0,0.0,1.0,0
100,0.6027601171426695,0.39261010487755377,-1.0383291014149478,1.021851979696841,2.5372661185298493,0.6494620449782254,0.9697894571519659,0.9943427824072809,0.0,1.0,0.0,0.0,1.0,1
101,1.7767657460502535,1.3451156967070328,-0.34496950914213387,0.7796737697007533,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,0.5314181370691571,0.0,1.0,0.0,1.0,0.0,1
102,0.43652923163363105,0.2973595456946059,-0.6916493052785408,1.2905850637707048,0.8131113763921426,-1.5397358594427593,-1.031151651139573,-0.204590216830024,1.0,0.0,0.0,0.0,1.0,0
103,-0.7063081062410084,0.7736123416093454,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.19771911354774757,1.0,0.0,0.0,0.0,1.0,0
104,0.9144430274721166,-0.5598954869519253,-1.3850088975513548,0.8536469867247437,-0.9110433657455642,0.6494620449782254,0.9697894571519659,0.3931549458208357,1.0,0.0,0.0,0.0,1.0,0
105,-1.4647365213759964,-0.5598954869519253,0.695069879267087,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,1.001390032191257,1.0,0.0,0.0,0.0,1.0,0
106,-1.7764194317054434,0.48786066406050166,1.3884294715399008,1.5858166618640062,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.6109122510494965,1.0,0.0,0.0,0.0,1.0,1
107,-1.703693419295239,-0.27414380940308153,-1.7316886936877618,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,0.6254953084236659,1.0,0.0,0.0,1.0,0.0,0
108,0.6858755598971887,-0.5598954869519253,0.695069879267087,0.4261319271597914,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.29831864210693076,1.0,0.0,0.0,0.0,1.0,0
109,-1.3400633572442175,0.20210898651165798,-1.7316886936877618,0.6887510657005838,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,0.375505552751126,0.0,1.0,0.0,0.0,1.0,1
110,0.47808695301089066,-0.08364269103718575,-1.0383291014149478,0.8606961569758633,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-1.026180755667425,1.0,0.0,0.0,0.0,1.0,0
111,-1.0076015862261405,1.154614578341137,1.3884294715399008,0.9919776262739914,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.7032209270402408,0.0,1.0,0.0,1.0,0.0,1
112,1.0183373309152657,-1.2266494012325606,-1.3850088975513548,1.2048596537866019,0.8131113763921426,0.6494620449782254,0.9697894571519659,-1.4026822641790369,1.0,0.0,0.0,1.0,0.0,0
113,1.3196308109003978,-0.5598954869519253,-1.3850088975513548,1.3160841474374536,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.6734401819525868,0.0,1.0,0.0,0.0,1.0,1
114,-1.2777267751783281,0.011607868145762163,0.34839008313068,0.4125350630857201,0.8131113763921426,0.6494620449782254,-1.031151651139573,-1.5341964734376803,1.0,0.0,0.0,0.0,1.0,0
115,-0.35306747453430165,-0.5598954869519253,-0.34496950914213387,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.4015923601022261,0.0,0.0,1.0,0.0,1.0,0
116,1.4339145446878618,-0.46464492776897737,-1.0383291014149478,1.40502288131584,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.715470231202815,0.0,1.0,0.0,1.0,0.0,0
117,0.6027601171426695,-1.1313988420496126,-1.0383291014149478,0.9449595678330192,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.7214713529636567,0.0,0.0,1.0,1.0,0.0,0
118,0.6443178385199291,0.9641134599752412,-0.34496950914213387,0.2689811910844662,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.6172233180997642,0.0,1.0,0.0,1.0,0.0,1
119,2.057280365346756,1.4403662558899808,-0.34496950914213387,0.7155930238255197,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-0.5855044210380609,0.0,0.0,1.0,1.0,0.0,0
120,0.28068777646890747,0.20210898651165798,1.0417496754034938,1.1442855602910929,2.5372661185298493,0.6494620449782254,-1.031151651139573,1.2521561179585659,1.0,0.0,0.0,0.0,1.0,1
121,1.4754722660651214,1.6308673742558766,1.3884294715399008,0.33129540138116464,-0.9110433657455642,0.6494620449782254,0.9697894571519659,-0.5018850362208511,1.0,0.0,0.0,0.0,1.0,0
122,0.976779609538006,-0.5598954869519253,-1.0383291014149478,0.5060905183337694,0.8131113763921426,0.6494620449782254,0.9697894571519659,0.7908225237141965,0.0,1.0,0.0,1.0,0.0,0
123,-1.8907031654929074,-0.3693943685860295,-1.3850088975513548,0.32364804596541086,-0.9110433657455642,-1.5397358594427593,-1.031151651139573,-1.6451776289479014,1.0,0.0,0.0,0.0,1.0,0
124,0.18718290337007334,-0.3693943685860295,-1.0383291014149478,0.7686851594628409,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.28397287873800986,0.0,0.0,1.0,0.0,1.0,0
125,0.17679347302575846,-0.17889325022013364,-1.3850088975513548,0.7888740688830451,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.0699561871220917,1.0,0.0,0.0,0.0,1.0,0
126,-0.24917317109115258,-0.750396605317821,0.34839008313068,1.588069302945708,-0.9110433657455642,0.6494620449782254,-1.031151651139573,0.21712639626580355,1.0,0.0,0.0,1.0,0.0,1
127,0.7170438509301335,-0.5598954869519253,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,-1.5397358594427593,0.9697894571519659,0.2945983724023942,0.0,0.0,1.0,0.0,1.0,0
128,-0.5712455117649146,0.39261010487755377,0.695069879267087,0.6863677717563711,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.779252196891287,0.0,1.0,0.0,1.0,0.0,0
129,-1.5790202551634602,0.7736123416093454,1.0417496754034938,0.8362126751558152,-0.9110433657455642,0.6494620449782254,-1.031151651139573,1.3646835062218725,0.0,0.0,1.0,1.0,0.0,0
130,-1.6413568372293497,-0.5598954869519253,-1.3850088975513548,0.9861895123281874,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.18056376451239062,1.0,0.0,0.0,1.0,0.0,0
131,0.24951948543596278,-0.9408977236837168,-0.34496950914213387,1.0321090299729723,-0.9110433657455642,0.6494620449782254,-1.031151651139573,-1.1195370118522556,1.0,0.0,0.0,0.0,1.0,0
132,-1.3296739268999025,-0.750396605317821,1.7351092676763078,-0.1444384100266849,0.8131113763921426,0.6494620449782254,0.9697894571519659,1.062144246114761,0.0,1.0,0.0,1.0,0.0,0
133,0.17679347302575846,1.7261179334388244,0.0017102869942730605,-1.2210272837186344,0.8131113763921426,0.6494620449782254,0.9697894571519659,-0.7607370107599687,1.0,0.0,0.0,0.0,1.0,0
134,-0.5608560814205997,-1.0361482828666648,1.0417496754034938,0.8603202097685395,0.8131113763921426,-1.5397358594427593,0.9697894571519659,-0.9489511112565453,1.0,0.0,0.0,0.0,1.0,0
135,-0.7790341186512126,-0.5598954869519253,0.34839008313068,-1.2210272837186344,0.8131113763921426,0.6494620449782254,-1.031151651139573,-0.7416277210430362,0.0,0.0,1.0,1.0,0.0,0
136,1.2572942288345084,0.20210898651165798,1.3884294715399008,0.42538195411076946,-0.9110433657455642,-1.5397358594427593,0.9697894571519659,-0.6266382771894048,0.0,0.0,1.0,0.0,1.0,0
137,-0.5192983600433401,-0.750396605317821,0.695069879267087,1.2650890222661955,-0.9110433657455642,0.6494620449782254,0.9697894571519659,1.368491154319264,1.0,0.0,0.0,0.0,1.0,0
